text,label
"The bot will remove the tag on the next run, or you can do it yourself. Talk",0
HBD bloggers aren't part of the American establishment bought out by self-perpetuating Boasian Marxist Jews and so parroting them may threaten Maunus' paycheck. 121.168.70.43,0
hello old and crazy man.....,1
"mongolian death worm size and nipple count  

what the hell widr i just saw one of the worms in question and it was about the size of my penis so CHANGE IT BACK",1
Note to self: dick unchecked . Gravedancing. -,1
"""

 citation goof 

Hi David,

I am nearing the end of this feingold Diet page project now, so I hope you are ready to go over it and fix anything I did wrong.  One little goof I am making has to do with the citations .... they seemed to be working fine but now they are not cooperating, and they have an extra """"|"""" stuck in there  see the ones at the end.  

I am still trying to decide what to do with the last 2 references that aren't connected anywhere .... the NIH 1982 report that is no longer on the internet anyhow, and the AAP """"guidelines"""" ... 

Oh - I got one more study in PDF that the author sent me today.  I will forward it to you on email.  """,0
commiemoron seems to make alot of mistakes gosh darn it. mayeb hes retarded.,1
Hey fuck you Hal Turner sent a death threat to me in teh mail yesterday. He's a RACIST Don't let him use this is a launch pad for thi NAZI ANTICS!,1
Bla bla bla....suck it Irishguy =),1
Yes; the image of a dog licking its own balls comes to mind. (talk),1
"What an amazing coincidence the admin who deals with this complaint should also have military history listed as their areas of expertise. Nothing untoward going on here then.

It's c***s like you who ensure the information in wiki remains unreliable.",1
"I SAID GOOD DAY BIATCH
DONT BREAK WP:3RR BIATCH
HAHAHAHAHAHAHAHAHAHHAAHAHHAHAHAAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAH
AHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAH
AHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAH
AHAHAHAAHHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHAHA",1
"Chuckle Chuckle 

I think that I am going to sue you for being mean to me. I'll get my llawer, and you can get yours! lets see who wins in that fight. Ha!

Love Ya - xxxx",1
"That's fucken offensive, you scumbag, wishing someone my age another year of voyeurism in a violent world!. . . .",1
""" Oh, and, while you declined the request, do you """"support Historian"""", or """"abstain"""", please? I would hope you would not support linking corporations as AKA's when there is no source for it but there is a credible and aging edit request to the contrary?   """,0
"SHUT yOUR bUTT 

Thats right, i siad it. I hate yuo and i wish yuo wood die.",1
"'Honestly examine your motivations. Are you here to contribute and make the project good? Or is your goal really to find fault, get your views across, or be the one in control?'",0
"AURORA JOLIE 

Y N THE FUK DID YU DELETE HER WIKIPEDIA??? WHO ARE YU??...B**!!!!",1
"kiss u 

i missed u, u girl....what..so now they say i'm anti-pole...lol..that's like discussing magnetism...:))

bitch..u fight with everyone...u Love the vandal...u can't live without him....I'm here...now feed me...maybe i'll make u happy later on..:)

what...i don't get anything...say something...i love the way u smile...i love the way u drive....i love the way you be the one to me....i love ..i'm singing if u didnt get it...

bitch.",1
"TextEdit Icon No Longer Relevant 

When Apple changed the icon for Yosemite, the excerpt was removed. Thus, it is no longer relevant to the caption. The old icon is still on the file page, but I'm not sure what the proper protocol is for linking to an archived file. 50.67.66.132",0
"Hi  - you made a negative assertion on a blp, and your source did not support your claim.  Pretty simple really.",0
"""

 Edit request from 71.189.212.53, 12 January 2011 

Please remove the offensive work """"fuckin"""" from the body of the text. It is a quote from a person other than Jackie Robinson, and does a dis-service to young readers. It serves no purpose and I am appalled someone allowed it for obviously uneducated reasons.

71.189.212.53  """,1
"Citing legitimate sources is not defacing wikipedia.  You are the one attempting to spread propoganda by deleting this cited and sourced information.  I do have a POV, just as you do. Except my pov cites legit sources with that pov.  It is not a crime or against the rules to cite sources who have a POV...there is no going around it. So don't spin the wiki policies and rules.  I feel sorry for people like you who are so out of touch with reality and with facts that the only way they know how to defend the fairy land they call reality is to delete and eliminate all oposition.  (Gibby )",0
"""syria==
Christians were reportedly present in early demonstrations in Homs but stopped participating in them when Islamist Salafi slogans were proclaimed.

do you think you fairly represented the referenced material with this edit? I couldnt find in the BBC article the emphasis you put on  the material here at all. is that because I'm missing something or is it your POV editing? the article says everyone walked off in solidarity with the Xtians and as far as I could see didnt say  they stopped participating full stop at all  
Why do you attribute those edits to me?   
because in the edit history it isnt there after you edited on 2 march and then it is there after you edited on 4 march. still, a revealing answer in its way i guess. says it all  
Read whatever you want into it, who cares, seems I must have mixed up different articles or something, it was months ago.   
 i read into it you are a liar and a twister for your POV - you got 'mixed up' - yeah right. fuck off.   
This is my talk page, so I think you're the one who needs to """"fuck off"""".   

==""",1
"""

 INDIA ZINDABAD 

INDIA ZINDABAD ! DBACHMANN MURDABAD
Dbachmann, you have been constantly putting anti-Indian remarks. Please don't do it. Just like we Indians drove away the British from our lands we will drive you away from Wikipedia if you insist on your anti-India racist rants. INQUILAB ZINDABAD !!!!! DBACHMANN DOWN DOWN DOWN !!!!!

 """,1
"Minnesota RollerGirls 
Hey there, Mister!  With all your awesome experience on roller derby, I was just wondering if you'd be willing to give Minnesota RollerGirls a quick look-over for me to see if you have any suggestions.  Thanks!",0
"Fucked with the wrong muchacho.  21:19, July 23, 2005 (UTC)",1
"You Are A Complete Idiot 

I didn't create this account just for promotion, thought I could actually start editing wikipedia articles since I find so many that are complete useless when I do google searches. But thanks for being a complete idiot. The only warning I should be getting is for personal attacks against your stupidity. You pissed me off and now its gonna suck for you.",1
Randolph's real name is Charles Satterfield and he is very clear a psychopath.,1
{{caution|Jimbo Wales and Wikipedia staff are well known pedophiles,1
HAHAHAH who did they rape? Please if you give me ONE case were a mujjahedin raped someone(they ain´t Serb soldiers you know) I´l send you a million dollars. Who did they kill? Enemy soldiers they were cases of civilan cassualtis but this isn´t a charateristic for Mujjahedins. They helped there Muslim brothers nothing wrong with that YOU should lay of propaganda. And I´m upset Santa isn´t real I´m not gonna wright it in wikipedia.,1
What the hell do you people expect? Wikipedia's controlling contributors are Israeli-apologists. It's a fucking disgrace that anyone from the IDF is allowed to edit a Israeli-related article. You people have no shame. People are beginning to wake up to your fucking lies.,1
"""

 The ad thing 

I don't know. Sounds like too little gain for too much pain to me. The pain includes people saying """"Look, wikipedia now has ads in some form"""", which is bad enough, and the possibility of people later saying """"See, those ads didn't break the thing, so let's make IPs look at them"""", which is far worse. I really can't see the gain amounting to much, considering that we're now talking millions in yearly costs. Nobody is going to pay us hundreds of thousands of dollars for ads, unless we become a regular medium and we don't want to be regular, right? Zocky |  """,0
